Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1998","1998","1000 ha","2500","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1998","1998","1000 ha","176782","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1999","1999","1000 ha","175368","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1999","1999","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","235819","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","236331","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2000","2000","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2000","2000","1000 ha","175368","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2001","2001","1000 ha","175400","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2001","2001","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","236844","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","237357","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2002","2002","1000 ha","2730","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2002","2002","1000 ha","172977","Fc","Calculated data"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2003","2003","1000 ha","170731.3","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2003","2003","1000 ha","2730","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","239561","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","241765","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2004","2004","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2004","2004","1000 ha","168515.9","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2005","2005","1000 ha","166270.6","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2005","2005","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","243969","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","246173.5","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2006","2006","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2006","2006","1000 ha","164025.3","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2007","2007","1000 ha","161780","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2007","2007","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","248377.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","247776.8","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2008","2008","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2008","2008","1000 ha","160425.5","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2009","2009","1000 ha","159071","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2009","2009","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","247176","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","246575.2","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2010","2010","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2010","2010","1000 ha","157716.5","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2011","2011","1000 ha","156362","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2011","2011","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","245974.4","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","245373.5538","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2012","2012","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2012","2012","1000 ha","155007.5","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2013","2013","1000 ha","155553.4","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","245373.6","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","245373.6","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2014","2014","1000 ha","156099.3","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2015","2015","1000 ha","156645.1","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","245373.6","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","245373.6","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2016","2016","1000 ha","157191","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2017","2017","1000 ha","157736.8","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","245373.5538","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","245373.5538","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2018","2018","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2018","2018","1000 ha","157736.8","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2019","2019","1000 ha","157736.8","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2019","2019","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","245373.5538","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","245373.5538","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","2020","2020","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","2020","2020","1000 ha","157736.8","Fm","Manual Estimation"
